专家id,专家账号,专家姓名,职称,单位,一级学科,二级学科,三级学科,研究方向,论文,项目,证书,著作,已对接需求,团队id
89,060179,梁宗存,教授,物理学院,,,,光伏器件及材料,10971、11261、11668、11699、11701、12171、15600、15602、15605、15606、16201、17918、17987、20337、22696、23894、25258、26652、26886、27615、28399、31951、32677、33348、33801、34702、34704、35444、40027,1942、3255、3374、9751、10932、12470、13196、13259、13666、14702、15044、15045、15069、15242、15441、15961、16609、16871、18596、18687、19140、19324、20266、20549、20748、20828、20842、21133、21634、22028、22443、22712、23314、25882、26190、27346、27601,1996、2049、2050、2051,,1009,1
90,030008,邓院昌,副教授,智能工程学院,交通运输工程,交通运输安全工程,,交通心理学,1355、1356、1357、16360、16361、16364、20959、20962、22467、28091、28513、28865、28872、28959、29046、29054、29556、29562、29609、30188、30235、32607、39932、39933,3864、5540、5570、6624、8330、8919、8950、8960、9720、10351、11308、11730、11754、11817、11945、12982、13538、13951、14189、14706、15303、15309、15355、16784、18173、18319、18909、19049、19072、19246、19574、19842、20515、20565、20788、21478、22172、23577、25602、26404、26527、27675、27728、28172、28280、28519、28858、29001、29002、29181、29713、29748、30046、30675、30678、30691、33697、33711、33938、33997、34422、34492,5360,,60、503、571、799、802、803、1416、1477、1774、2003、2020、2038、2039、3139、3755、3913、3925、3955、3956,1
91,002048,谢康,教授,管理学院（创业学院）,管理学,管理工程,管理信息系统,企业管理,10319、13783、13786、13787、13789、13790、13791、13792、13793、13794、13795、21049、21165、22421、22563、23340、28125、28210、28381、28913、29053、29070、29436、29583、30633、39279、39889,3603、8427、9349、12624、12992、16097、16377、18185、18517、18911、19221、19362、19952、20721、21136、21521、22412、23399、24305、25353、26623、27309、27389、28154、28398、28574、28611、28797、29027、29032、29740、30064、30151、30956、30995、31941,,29、504、505、1378、1477,1518、3859,1
92,006936,任焰,副教授,社会学与人类学学院,社会学,,,劳动研究，性别研究,24322、30139,10738、12373、14387、19203、23095、23527、23752、25420、25494、26231、28167,,,463,1
93,020112,乔云亭,副教授,大气科学学院,地球科学,大气科学,气候学,气候学,3032、17627、17665、23978、24836、26729、28135、28392、29778、30088、34521、35082、35290、40071、40121、40161,4545、6121、6975、12142、12370、12930、14513、15982、16207、16541、17875、18071、20234、22713、22890、23438、24836、27051、27580、27967、29508、29718、30728、31147、34796,,837、1132,,1
94,160240,胡文浩,教授,药学院,药学,药物化学(包括天然药物化学等),,药物化学,387、388、389、5525、5526、5527、5530、5557、5560、5561、5565、5566、5567、5568、5569、5570、5572、5573、5574、5575、5576、5577、5578、5579、5582、5583、5584、5585、5586、5587、5589、5590、5591、5592、5593、5594、5595、5596、5597、5601、5602、5603、5604、5605、5609、5688、5689、5691、5693、6184、9076、9219、9557、10504、11541、11602、11843、12563、12653、12654、13179、13180、13181、13182、13183、13184、13185、13187、13512、13513、19059、21657、23481、23529、25525、25769、26412、26416、26470、26477、26691、26826、27900、27914、30588、31545、33119、35385,30、115、265、1666、1912、3135、4819、5227、5454、6896、7415、7416、7431、7668、8137、8156、8191、8192、8496、9774、10202、10613、10781,35、56、1660、1746、1747、1748、1769、1770、1771、1772、1773、1831、1832、2072、2074、2077、2079、2084、2454、2777、3532、4967、5711,635,1244、1294、1348、1374、1413、1414、2106、2107、2152、2271、2272、2464、2621、3750,1
95,005154,孙晓明,教授,地球科学与工程学院,地球科学,地质学,矿床学与矿相学(包括放射性矿床学，不包括石油、天然气和煤。),矿床学,585、589、5284、5286、5287、5288、5291、5292、5293、5295、5296、5371、10244、10297、10298、10299、10300、10301、10303、10304、10305、10307、10308、10309、10310、10311、10312、10313、10314、10315、10316、10317、13238、13239、13240、13241、13242、13243、13244、13251、17239、17246、17255、17270、17272、17283、17287、17288、17289、17292、17307、22002、22620、22651、22660、23929、25937、25945、25984、26025、26181、26437、26668、26889、27302、28032、28351、28989、30344、32511、33537、33682、33866、34053、34327、34350、34579、34960、35029、35060、35128、35140、39774、39928、40098,706、1437、1876、4598、6115、6131、7031、8711、9101、9571、9605、9877、10345、12693、12977、13134、13135、14210、14716、14848、15007、15311、15463、16990、17221、17885、18991、19008、19833、19945、20682、21389、21476、21522、21607、22417、22832、22834、24550、24698、25715、25717、25912、26576、27730、27957、29348、29402、29653、29683、30013、30154、30205、30680、31148、31710、31712、32047、32048、32050、32276、32322、32343、32418、32444、32486、33636、33709,4836、5312,1093,,1
96,006533,童明良,教授,化学学院,化学,无机化学,配位化学,配位化学与磁分子固体,5474、5475、5476、5477、5478、5636、5729、5774、5800、6051、6052、6053、6054、6055、6056、6680、6681、6682、7171、7180、7181、7182、7184、7186、10384、10385、10386、11426、11441、11527、11578、12145、12146、12147、12148、12155、12156、12329、12338、12353、12401、12548、12610、12795、12796、18558、18663、18664、18668、18670、18678、18680、18682、18683、18884、19105、22503、22894、23226、23227、23410、24725、26271、26521、26618、27731、27886、30244、30723、31168、31197、31736、32029、32140、32452、32486、32568、32667、32776、32976、33063、33515、33571、34612、34775、34798、34898、34984、35161、35232、35927、36521、36600、36601、36603、36606、36608、36611、36612、36619、36622、36647、36662、36665、36671、36674、36694、36742、36755、36800、38114、40128、40154、40526、40570、40590,363、1458、4023、4584、6620、9154、9399、10943、11517、11944、12943、12981、13086、15508、16128、17220、17351、17711、17986、18175、19982、20681、20782、21587、22604、22795、22946、22957、24546、24800、25680、25852、25853、26119、26654、26656、27112、28012、28107、28931、29533、29679、30100、30246、30692、30776、31031、31127、31136、31278、31503、31516、31722、31732、31754、31791、31951、32091、32175、32178、32205、32308、32325、34583、34695,811、1946、3723、3770、4250、5774、5869,938,,1
97,006609,姚爱军,副教授,地理科学与规划学院,地球科学,地理学,自然地理学(包括化学地理学、生态地理学、地貌学、冰川学、冻土学、沙漠学、岩溶学等),土壤污染生态与修复,4174、14772、14854、14855、15122、26134、26926、27532、28422、36006、37554,613、6156、6559、7028、7105、8635、9553、9780、10307、11928、12759、13219、13372、13410、13971、14143、14959、15832、18248、18679、25153、25160、25744、26518、26631、26848、27626、29624、29655、31576、34570,87、2677、2679,,409、1365、1645、2030、2040、2358、2687,1
98,150191,黄景炽,副教授,数学学院,数学,偏微分方程,非线性偏微分方程,偏微分方程,2962、10065、10066、10069、10071、10076、20348、26756、28011、28185、28225、35821,1325、1788、5358、5935、6279、10681、11066、12368、12677、12890,,,,1
99,040155,金晶,副教授,药学院,药学,药效学,,药理学,2318、5086、19001、19003、19004、19005、19037、19038、19039、24021、26036、29824、29952、33120、36402、36403、36406、36430、36513,2186、4944、6118、7352、7654、8455、8623、10054、10714、11624、11645、11681、13472、14218、14329、14338、15635、16901、18879、20291、21091、21781、21786、22350、22374、23347、23407、25649、27289、27407、27450、30080、34647、34785、34835、34996,4810,1458、1850,1728、2412、2577、2941,1
100,050037,ChristianStaehelin,教授,生命科学学院,,,,植物与微生物的相互作用,3471、3472、4444、4445、11393、23792、25037、25374、25777、26046、27357、38090,3606、4047、6128、10581、11776、12599、14185、14249、15043、15190、16185、16805、17268、19768、20670、22811、22841、22898、24101、24246、24918、27087、27975、28754、28955,3067、3068、4328、6070,1035、1442,855,1
101,050190,杨燕,教授,公共卫生学院（深圳）,预防医学与公共卫生学,营养学,,营养与慢病防控,2352、2386、2387、2395、2398、5771、6353、6354、6355、6356、6357、6362、6380、6381、6382、6383、6384、6396、6401、6406、6414、6477、6483、6484、6487、6488、6489、6490、6491、6492、6493、6494、6495、6496、6497、6498、6499、6500、6501、6502、6503、6504、6505、6506、6507、6508、6509、6510、6511、6512、6513、6514、6515、6516、6517、6518、6519、6520、6521、6522、6523、6524、6525、6526、6527、6528、6535、6536、6537、6564、6565、6566、6567、6568、6569、6573、12792、12799、14280、14281、14372、14906、14909、14910、14912、14922、14929、19652、22452、22531、22761、23836、23863、25193、25337、25466、27342、27353、27418、27684、27809、29422、32899、32978、36666,117、534、5729、6116、9256、10049、10840、13458、13459、14652、14660、15539、16009、17833、18543、19119、25112、26944、28336、32663、32684、32685、33052、33053、33255、34211、34493、34518、34526、34806,3923,745、747、748、1584、1697,737、1373、1839、3306,1
102,030172,陆家海,教授,公共卫生学院,预防医学与公共卫生学,流行病学,,流行病、卫生检验与检疫、微生物,1996、2093、2095、2096、2118、2532、4103、5717、7212、8595、9124、11037、11038、11039、11040、11052、11053、11054、11058、11059、14313、14314、14315、14316、14317、14318、14319、14320、14321、14324、14325、15705、15706、15707、16603、16604、16605、16674、16676、16740、17000、17054、17058、17061、17065、17066、21752、21758、21990、22536、23573、23610、24835、24959、25026、25960、26769、27223、28193、28407、28482、28695、28718、28753、28814、28820、29061、29097、29161、29176、29350、29415、29416、29693、29976、31537、31763、31846、31941、31986、32105、32425、32728、32799、33214、33412、33434、33873、34247、34671、34925、34989、35431、35476、35614、35775、37534、37535、37543、37544、37545、37546、37547、37558、37563、37567、37568、37996、38955,24、25、27、201、364、539、1314、2602、5110、6875、6878、8424、8503、8643、10281、11833、13355、13454、14033、14161、14807、14818、15807、15877、16324、16387、16494、17832、18234、18889、20212、21769、22504、23411、25261、25637、26004、27411、27804、30518、31880、33044、33428、33858、34094、34212、34213、34418、34942,1207、1208、1209、2208、2209、5470,203、1224、1515、1728、1811,2158,1
103,040075,李江南,副教授,大气科学学院,地球科学,大气科学,动力气象学(包括数值天气预报与数值模拟等),中尺度气象学,2742、3076、3096、3097、3323、4152、4153、14785、14787、14846、14877、17610、17611、20011、20013、20014、20015、20016、20017、20018、20019、20020、20021、20022、20023、20024、20027、20028、20029、20033、20036、21419、21684、22072、22597、22775、23756、23999、24439、25417、25613、25762、27662、28554、30275、30584、31466、31900、32135、32189、32208、32209、32574、32876、34405、34432、34693,5699、6121、11727、11969、12230、12370、13931、13994、14174、15204、15301、15982、17877、18193、19688、20501、20847、22179、22224、22226、23136、23561、23585、23586、24390、25014、25672、25673、25703、25704、25747、26132、26405、26409、26577、26860、26888、26991、27051、27238、27439、27486、27657、27767、27926、29048、29213、29311、29590、30198、30236、30783、34862,,,757,1
104,050184,肖小华,副教授,化学学院,化学,分析化学,分析化学其他学科,样品前处理技术与装置研制,57、58、61、63、67、230、231、236、239、3593、3596、3650、4514、10689、12106、12107、12108、12110、12115、12116、12576、12577、12708、18827、19867、19868、19869、19870、19871、19872、19873、20318、20428、20454、21318、22183、22451、22845、22967、23039、23609、23649、23847、23910、23965、24013、24282、24641、25049、25108、25372、25458、25467、25469、26059、26368、26758、26831、27086、27562、27596、27605、27656、27666、27696、27707、27810、27817、27840、28136、28457、28503、28519、28600、29022、30388、30408、30421、30423、30570、30770、31363、32194、32202、32827、32875、33577、33620、33642、33644、33647、33651、33652、34523、35050、35292、35297、35873、36117、40168、40192、40548,1793、1906、2882、3313、4028、5249、6990、7205、8406、9343、11396、12328、12623、13709、14129、15053、16750、16818、16874、18006、18843、19423、19630、20554、20882、21589、22071、24138、24599、24767、25916、27117、27323、27845、27870、27910、28070、28999、33657、33664、33675、33677、33685、33815、34300、34310、34926、34984,272、2210、3131、4027、4051、4628、4693、4700、5070、5125、5155、5357、5485、5599、5680、5745、5756、6016、6018,3、600、601、822、824、933、1322、1654、1765,795、1048、2089、2503、2506、3238,1
